0.298	0.21	0.279	0.264	0.298	0.279	0.342	0.293	0.319	0.384	0.221	0.247	0.32	0.284	0.229	0.244	0.291	0.308	0.293	0.334	0.293	0.281	0.248	0.256	0.268	0.319	0.278	0.272	0.319	0.239	0.331	0.269
0.298	0.209	0.279	0.264	0.298	0.279	0.342	0.293	0.319	0.383	0.221	0.247	0.321	0.284	0.228	0.244	0.291	0.308	0.292	0.333	0.293	0.281	0.248	0.255	0.267	0.319	0.278	0.272	0.319	0.239	0.331	0.269
0.298	0.209	0.279	0.264	0.298	0.279	0.342	0.293	0.318	0.384	0.221	0.246	0.319	0.283	0.228	0.244	0.291	0.308	0.292	0.332	0.293	0.281	0.248	0.255	0.266	0.319	0.278	0.272	0.318	0.239	0.331	0.269
0.298	0.209	0.279	0.264	0.298	0.279	0.342	0.293	0.318	0.384	0.221	0.246	0.32	0.283	0.228	0.244	0.291	0.308	0.292	0.332	0.293	0.281	0.248	0.255	0.267	0.319	0.278	0.272	0.318	0.239	0.331	0.268
0.298	0.209	0.279	0.264	0.298	0.279	0.341	0.293	0.318	0.383	0.221	0.246	0.32	0.283	0.228	0.244	0.291	0.308	0.292	0.331	0.293	0.281	0.248	0.255	0.267	0.318	0.278	0.271	0.318	0.239	0.331	0.269
0.298	0.209	0.278	0.264	0.298	0.278	0.341	0.293	0.318	0.383	0.221	0.246	0.319	0.283	0.228	0.243	0.29	0.307	0.291	0.331	0.292	0.281	0.248	0.255	0.266	0.318	0.278	0.271	0.318	0.239	0.331	0.268
0.298	0.209	0.278	0.264	0.298	0.278	0.341	0.292	0.318	0.383	0.221	0.246	0.32	0.282	0.228	0.243	0.29	0.308	0.291	0.33	0.292	0.28	0.248	0.255	0.266	0.318	0.278	0.271	0.318	0.239	0.331	0.268
0.298	0.209	0.278	0.264	0.298	0.278	0.341	0.292	0.318	0.383	0.221	0.246	0.319	0.282	0.228	0.243	0.29	0.307	0.291	0.329	0.292	0.28	0.248	0.255	0.266	0.318	0.278	0.271	0.318	0.239	0.331	0.268
0.298	0.209	0.278	0.264	0.298	0.278	0.34	0.292	0.318	0.383	0.22	0.246	0.319	0.282	0.228	0.243	0.29	0.307	0.29	0.328	0.292	0.28	0.248	0.254	0.265	0.318	0.278	0.271	0.317	0.239	0.331	0.268
0.297	0.209	0.278	0.264	0.298	0.278	0.34	0.292	0.318	0.383	0.22	0.246	0.319	0.281	0.228	0.243	0.29	0.306	0.29	0.326	0.292	0.28	0.248	0.254	0.266	0.318	0.278	0.27	0.318	0.239	0.33	0.268
0.297	0.209	0.277	0.263	0.298	0.278	0.34	0.292	0.317	0.383	0.22	0.246	0.32	0.281	0.228	0.243	0.29	0.307	0.29	0.326	0.291	0.28	0.248	0.254	0.265	0.318	0.278	0.27	0.318	0.239	0.33	0.268
0.297	0.209	0.277	0.263	0.298	0.278	0.34	0.292	0.317	0.383	0.22	0.246	0.318	0.28	0.228	0.242	0.29	0.307	0.29	0.325	0.292	0.28	0.248	0.254	0.265	0.318	0.278	0.27	0.317	0.239	0.33	0.267
0.297	0.208	0.277	0.263	0.298	0.278	0.34	0.291	0.317	0.383	0.22	0.246	0.319	0.281	0.228	0.242	0.29	0.307	0.289	0.325	0.291	0.279	0.248	0.254	0.265	0.318	0.278	0.27	0.317	0.239	0.331	0.268
0.297	0.208	0.277	0.263	0.298	0.278	0.339	0.292	0.317	0.383	0.22	0.246	0.317	0.28	0.228	0.242	0.29	0.306	0.289	0.324	0.291	0.279	0.247	0.254	0.265	0.318	0.277	0.27	0.317	0.239	0.33	0.267
0.297	0.208	0.277	0.263	0.298	0.277	0.339	0.291	0.317	0.383	0.22	0.246	0.318	0.279	0.228	0.242	0.29	0.306	0.289	0.324	0.291	0.279	0.248	0.253	0.264	0.318	0.278	0.269	0.317	0.239	0.33	0.267
0.297	0.208	0.276	0.263	0.298	0.278	0.339	0.292	0.317	0.383	0.22	0.246	0.318	0.279	0.228	0.242	0.29	0.306	0.288	0.323	0.291	0.279	0.247	0.253	0.264	0.318	0.278	0.269	0.317	0.239	0.329	0.267
